quantity_available,manufacturer,unit_price,product_status,product_url,standard_pricing,manufacturer_product_number,datasheet_url,Capacitance,Tolerance,Voltage - Rated,Temperature Coefficient,Operating Temperature,Ratings,Applications,Mounting Type,Package / Case
1747559,Taiyo Yuden,$0.08,Active,https://www.digikey.com/en/products/detail/taiyo-yuden/LMK107BBJ106MALT/3662195,4000 pieces in Tape & Reel (TR) for $0.0144 each | 8000 pieces in Tape & Reel (TR) for $0.01413 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.046 each | 50 pieces in Cut Tape (CT) for $0.0256 each | 100 pieces in Cut Tape (CT) for $0.0193 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.046 each | 50 pieces in Digi-Reel® for $0.0256 each | 100 pieces in Digi-Reel® for $0.0193 each |,LMK107BBJ106MALT,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/1231/LMK107BBJ106MALT_SS.pdf,10 µF,±20%,10V,X5R,-55°C ~ 85°C,-,SMPS Filtering,"Surface Mount, MLCC",0603 (1608 Metric)
1676345,YAGEO,$0.08,Active,https://www.digikey.com/en/products/detail/yageo/CC0805KRX7R9BB104/302874,4000 pieces in Tape & Reel (TR) for $0.01025 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.022 each | 50 pieces in Cut Tape (CT) for $0.016 each | 100 pieces in Cut Tape (CT) for $0.0121 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.022 each | 50 pieces in Digi-Reel® for $0.016 each | 100 pieces in Digi-Reel® for $0.0121 each |,CC0805KRX7R9BB104,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GPHC_X7R_6.3V-to-250V_24.pdf,0.1 µF,±10%,50V,X7R,-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0805 (2012 Metric)
1488635,Taiyo Yuden,$0.08,Not For New Designs,https://www.digikey.com/en/products/detail/taiyo-yuden/LMK105BJ105KV-F/1004042,10000 pieces in Tape & Reel (TR) for $0.00813 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.018 each | 50 pieces in Cut Tape (CT) for $0.014 each | 100 pieces in Cut Tape (CT) for $0.0104 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.018 each | 50 pieces in Digi-Reel® for $0.014 each | 100 pieces in Digi-Reel® for $0.0104 each |,LMK105BJ105KV-F,None,1 µF,±10%,10V,X5R,-55°C ~ 85°C,-,SMPS Filtering,"Surface Mount, MLCC",0402 (1005 Metric)
1440758,KEMET,$0.08,Active,https://www.digikey.com/en/products/detail/kemet/C0805C103K5RACTU/411157,4000 pieces in Tape & Reel (TR) for $0.01 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.02 each | 50 pieces in Cut Tape (CT) for $0.0128 each | 100 pieces in Cut Tape (CT) for $0.0122 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.02 each | 50 pieces in Digi-Reel® for $0.0128 each | 100 pieces in Digi-Reel® for $0.0122 each |,C0805C103K5RACTU,https://search.kemet.com/download/datasheet/C0805C103K5RAC7800,10000 pF,±10%,50V,X7R,-55°C ~ 125°C,-,"Bypass, Decoupling","Surface Mount, MLCC",0805 (2012 Metric)
1405651,KYOCERA AVX,$0.08,Active,https://www.digikey.com/en/products/detail/kyocera-avx/KGM05AR71C104KH/3080100,10000 pieces in Tape & Reel (TR) for $0.0024 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.004 each | 100 pieces in Cut Tape (CT) for $0.0032 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.004 each | 100 pieces in Digi-Reel® for $0.0032 each |,KGM05AR71C104KH,https://datasheets.kyocera-avx.com/KGM_X7R.pdf,0.1 µF,±10%,16V,X7R,-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0402 (1005 Metric)
1381400,Murata Electronics,$0.08,Active,https://www.digikey.com/en/products/detail/murata-electronics/GRM033R61A104KE15D/2269163,15000 pieces in Tape & Reel (TR) for $0.0032 each | 30000 pieces in Tape & Reel (TR) for $0.0025 each | 45000 pieces in Tape & Reel (TR) for $0.0024 each | 75000 pieces in Tape & Reel (TR) for $0.00235 each | 360000 pieces in Tape & Reel (TR) for $0.0022 each | 375000 pieces in Tape & Reel (TR) for $0.00219 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.006 each | 50 pieces in Cut Tape (CT) for $0.0048 each | 100 pieces in Cut Tape (CT) for $0.004 each | 5000 pieces in Cut Tape (CT) for $0.00384 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.006 each | 50 pieces in Digi-Reel® for $0.0048 each | 100 pieces in Digi-Reel® for $0.004 each | 5000 pieces in Digi-Reel® for $0.00384 each |,GRM033R61A104KE15D,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM033R61A104KE15-01A.pdf,0.1 µF,±10%,10V,X5R,-55°C ~ 85°C,-,General Purpose,Surface Mount,0201 (0603 Metric)
1331701,KEMET,$0.08,Active,https://www.digikey.com/en/products/detail/kemet/C0805C101J5GACTU/411121,4000 pieces in Tape & Reel (TR) for $0.01375 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.017 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.017 each |,C0805C101J5GACTU,https://search.kemet.com/download/datasheet/C0805C101J5GAC7800,100 pF,±5%,50V,"C0G, NP0",-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0805 (2012 Metric)
1271121,Taiyo Yuden,$0.08,Active,https://www.digikey.com/en/products/detail/taiyo-yuden/UMK107BJ105KA-T/2178919,4000 pieces in Tape & Reel (TR) for $0.01875 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.023 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.023 each |,UMK107BJ105KA-T,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/4819/UMK107BJ105KA-T_SS.pdf,1 µF,±10%,50V,X5R,-55°C ~ 85°C,-,SMPS Filtering,"Surface Mount, MLCC",0603 (1608 Metric)
1161269,Samsung Electro-Mechanics,$0.08,Active,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B103KB8NNNC/3886667,4000 pieces in Tape & Reel (TR) for $0.00275 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.007 each | 50 pieces in Cut Tape (CT) for $0.0048 each | 100 pieces in Cut Tape (CT) for $0.0034 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.007 each | 50 pieces in Digi-Reel® for $0.0048 each | 100 pieces in Digi-Reel® for $0.0034 each |,CL10B103KB8NNNC,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/609/CL10B103KB8NNNC_Spec.pdf,10000 pF,±10%,50V,X7R,-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0603 (1608 Metric)
1151851,Samsung Electro-Mechanics,$0.08,Active,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10A106KQ8NNNC/3886696,4000 pieces in Tape & Reel (TR) for $0.0168 each | 48000 pieces in Tape & Reel (TR) for $0.01655 each | 96000 pieces in Tape & Reel (TR) for $0.01568 each | 100000 pieces in Tape & Reel (TR) for $0.01563 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.024 each | 50 pieces in Cut Tape (CT) for $0.015 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.024 each | 50 pieces in Digi-Reel® for $0.015 each |,CL10A106KQ8NNNC,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/609/CL10A106KQ8NNNC_Spec.pdf,10 µF,±10%,6.3V,X5R,-55°C ~ 85°C,-,General Purpose,"Surface Mount, MLCC",0603 (1608 Metric)
1146011,Murata Electronics,$0.08,Active,https://www.digikey.com/en/products/detail/murata-electronics/GRM188R61E475KE11D/3900465,4000 pieces in Tape & Reel (TR) for $0.02913 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.05 each | 50 pieces in Cut Tape (CT) for $0.0356 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.05 each | 50 pieces in Digi-Reel® for $0.0356 each |,GRM188R61E475KE11D,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R61E475KE11-01.pdf,4.7 µF,±10%,25V,X5R,-55°C ~ 85°C,-,General Purpose,"Surface Mount, MLCC",0603 (1608 Metric)
1140054,Taiyo Yuden,$0.08,Active,https://www.digikey.com/en/products/detail/taiyo-yuden/EMK105BJ105KV-F/2230262,10000 pieces in Tape & Reel (TR) for $0.007 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.019 each | 50 pieces in Cut Tape (CT) for $0.0128 each | 100 pieces in Cut Tape (CT) for $0.0086 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.019 each | 50 pieces in Digi-Reel® for $0.0128 each | 100 pieces in Digi-Reel® for $0.0086 each |,EMK105BJ105KV-F,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/272/mlcc02_e-1307760.pdf,1 µF,±10%,16V,X5R,-55°C ~ 85°C,-,SMPS Filtering,"Surface Mount, MLCC",0402 (1005 Metric)
1130688,Taiyo Yuden,$0.08,Not For New Designs,https://www.digikey.com/en/products/detail/taiyo-yuden/LMK212BJ106KG-T/930652,3000 pieces in Tape & Reel (TR) for $0.013 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.016 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.016 each |,LMK212BJ106KG-T,None,10 µF,±10%,10V,X5R,-55°C ~ 85°C,-,SMPS Filtering,"Surface Mount, MLCC",0805 (2012 Metric)
1058517,Samsung Electro-Mechanics,$0.08,Active,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B104KB8NNNC/3886658,4000 pieces in Tape & Reel (TR) for $0.0048 each | 8000 pieces in Tape & Reel (TR) for $0.004 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.006 each | 100 pieces in Cut Tape (CT) for $0.0056 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.006 each | 100 pieces in Digi-Reel® for $0.0056 each |,CL10B104KB8NNNC,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/609/CL10B104KB8NNNC_Spec.pdf,0.1 µF,±10%,50V,X7R,-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0603 (1608 Metric)
1038814,KEMET,$0.08,Active,https://www.digikey.com/en/products/detail/kemet/C0603C104K4RACTU/411095,4000 pieces in Tape & Reel (TR) for $0.0088 each | 8000 pieces in Tape & Reel (TR) for $0.0084 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.011 each | 50 pieces in Cut Tape (CT) for $0.0104 each | 100 pieces in Cut Tape (CT) for $0.0099 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.011 each | 50 pieces in Digi-Reel® for $0.0104 each | 100 pieces in Digi-Reel® for $0.0099 each |,C0603C104K4RACTU,https://search.kemet.com/download/datasheet/C0603C104K4RAC7867,0.1 µF,±10%,16V,X7R,-55°C ~ 125°C,-,"Bypass, Decoupling","Surface Mount, MLCC",0603 (1608 Metric)
1034692,KYOCERA AVX,$0.08,Active,https://www.digikey.com/en/products/detail/kyocera-avx/KGM15AR71H103KT/563337,4000 pieces in Tape & Reel (TR) for $0.004 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.006 each | 50 pieces in Cut Tape (CT) for $0.0048 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.006 each | 50 pieces in Digi-Reel® for $0.0048 each |,KGM15AR71H103KT,https://datasheets.kyocera-avx.com/KGM_X7R.pdf,10000 pF,±10%,50V,X7R,-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0603 (1608 Metric)
1021350,KEMET,$0.08,Active,https://www.digikey.com/en/products/detail/kemet/C0603C104K5RAC7411/3317013,15000 pieces in Tape & Reel (TR) for $0.00875 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.011 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.011 each |,C0603C104K5RAC7411,https://search.kemet.com/download/datasheet/C0603C104K5RAC7411,0.1 µF,±10%,50V,X7R,-55°C ~ 125°C,-,"Bypass, Decoupling","Surface Mount, MLCC",0603 (1608 Metric)
1020633,KYOCERA AVX,$0.08,Active,https://www.digikey.com/en/products/detail/kyocera-avx/KGM05AR71E104KH/3079747,10000 pieces in Tape & Reel (TR) for $0.0056 each | 20000 pieces in Tape & Reel (TR) for $0.004 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.014 each | 50 pieces in Cut Tape (CT) for $0.0104 each | 100 pieces in Cut Tape (CT) for $0.0088 each | 500 pieces in Cut Tape (CT) for $0.0072 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.014 each | 50 pieces in Digi-Reel® for $0.0104 each | 100 pieces in Digi-Reel® for $0.0088 each | 500 pieces in Digi-Reel® for $0.0072 each |,KGM05AR71E104KH,https://datasheets.kyocera-avx.com/KGM_X7R.pdf,0.1 µF,±10%,25V,X7R,-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0402 (1005 Metric)
1006284,Samsung Electro-Mechanics,$0.08,Active,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05A104KP5NNNC/3886680,10000 pieces in Tape & Reel (TR) for $0.00163 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.003 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.003 each |,CL05A104KP5NNNC,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/609/CL05A104KP5NNNC_Spec.pdf,0.1 µF,±10%,10V,X5R,-55°C ~ 85°C,-,General Purpose,"Surface Mount, MLCC",0402 (1005 Metric)
1001749,Murata Electronics,$0.08,Active,https://www.digikey.com/en/products/detail/murata-electronics/GRM033R60J474KE90D/5027494,15000 pieces in Tape & Reel (TR) for $0.004 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.014 each | 100 pieces in Cut Tape (CT) for $0.008 each | 1000 pieces in Cut Tape (CT) for $0.0056 each | 2500 pieces in Cut Tape (CT) for $0.0048 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.014 each | 100 pieces in Digi-Reel® for $0.008 each | 1000 pieces in Digi-Reel® for $0.0056 each | 2500 pieces in Digi-Reel® for $0.0048 each |,GRM033R60J474KE90D,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM033R60J474KE90-01.pdf,0.47 µF,±10%,6.3V,X5R,-55°C ~ 85°C,-,General Purpose,Surface Mount,0201 (0603 Metric)
996910,Samsung Electro-Mechanics,$0.08,Active,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL21A106KOQNNNG/3894417,3000 pieces in Tape & Reel (TR) for $0.00831 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.01 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.01 each |,CL21A106KOQNNNG,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/658/CL21A106KOQNNNG_Spec.pdf,10 µF,±10%,16V,X5R,-55°C ~ 85°C,-,General Purpose,"Surface Mount, MLCC",0805 (2012 Metric)
990744,Samsung Electro-Mechanics,$0.08,Active,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05A105KO5NNNC/3886725,10000 pieces in Tape & Reel (TR) for $0.0064 each | 120000 pieces in Tape & Reel (TR) for $0.00633 each | 240000 pieces in Tape & Reel (TR) for $0.00598 each | 250000 pieces in Tape & Reel (TR) for $0.00596 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.009 each | 50 pieces in Cut Tape (CT) for $0.0072 each | 100 pieces in Cut Tape (CT) for $0.0056 each | 500 pieces in Cut Tape (CT) for $0.00556 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.009 each | 50 pieces in Digi-Reel® for $0.0072 each | 100 pieces in Digi-Reel® for $0.0056 each | 500 pieces in Digi-Reel® for $0.00556 each |,CL05A105KO5NNNC,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/609/CL05A105KO5NNNC_Spec_5-2-19.pdf,1 µF,±10%,16V,X5R,-55°C ~ 85°C,-,General Purpose,"Surface Mount, MLCC",0402 (1005 Metric)
960915,YAGEO,$0.08,Active,https://www.digikey.com/en/products/detail/yageo/CC0402KRX7R9BB102/302770,10000 pieces in Tape & Reel (TR) for $0.0024 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.008 each | 50 pieces in Cut Tape (CT) for $0.0056 each | 100 pieces in Cut Tape (CT) for $0.0032 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.008 each | 50 pieces in Digi-Reel® for $0.0056 each | 100 pieces in Digi-Reel® for $0.0032 each |,CC0402KRX7R9BB102,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GPHC_X7R_6.3V-to-250V_24.pdf,1000 pF,±10%,50V,X7R,-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0402 (1005 Metric)
939642,Taiyo Yuden,$0.08,Not For New Designs,https://www.digikey.com/en/products/detail/taiyo-yuden/LMK107BJ475KA-T/1004029,4000 pieces in Tape & Reel (TR) for $0.01675 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.021 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.021 each |,LMK107BJ475KA-T,None,4.7 µF,±10%,10V,X5R,-55°C ~ 85°C,-,SMPS Filtering,"Surface Mount, MLCC",0603 (1608 Metric)
883259,KYOCERA AVX,$0.08,Active,https://www.digikey.com/en/products/detail/kyocera-avx/KGM15BR71H104JT/1600043,4000 pieces in Tape & Reel (TR) for $0.04958 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.061 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.061 each |,KGM15BR71H104JT,https://datasheets.kyocera-avx.com/KGM_X7R.pdf,0.1 µF,±5%,50V,X7R,-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0603 (1608 Metric)
860009,KYOCERA AVX,$0.08,Active,https://www.digikey.com/en/products/detail/kyocera-avx/0402ZD105KAT2A/1545026,10000 pieces in Tape & Reel (TR) for $0.01203 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.015 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.015 each |,0402ZD105KAT2A,https://datasheets.kyocera-avx.com/cx5r-KGM.pdf,1 µF,±10%,10V,X5R,-55°C ~ 85°C,-,General Purpose,"Surface Mount, MLCC",0402 (1005 Metric)
838731,Samsung Electro-Mechanics,$0.08,Active,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05A475MP5NRNC/3887140,10000 pieces in Tape & Reel (TR) for $0.00759 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.017 each | 50 pieces in Cut Tape (CT) for $0.0104 each | 100 pieces in Cut Tape (CT) for $0.0093 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.017 each | 50 pieces in Digi-Reel® for $0.0104 each | 100 pieces in Digi-Reel® for $0.0093 each |,CL05A475MP5NRNC,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/863/CL05A475MP5NRNC_Spec.pdf,4.7 µF,±20%,10V,X5R,-55°C ~ 85°C,-,General Purpose,"Surface Mount, MLCC",0402 (1005 Metric)
747162,Samsung Electro-Mechanics,$0.08,Active,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL21B106KOQNNNE/3888530,2000 pieces in Tape & Reel (TR) for $0.0312 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.035 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.035 each |,CL21B106KOQNNNE,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/926/CL_Series_MLCC_ds.pdf,10 µF,±10%,16V,X7R,-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0805 (2012 Metric)
745534,KEMET,$0.08,Active,https://www.digikey.com/en/products/detail/kemet/C0402C103K5RACTU/501968,10000 pieces in Tape & Reel (TR) for $0.0035 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.004 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.004 each |,C0402C103K5RACTU,https://search.kemet.com/download/datasheet/C0402C103K5RAC7867,10000 pF,±10%,50V,X7R,-55°C ~ 125°C,-,"Bypass, Decoupling","Surface Mount, MLCC",0402 (1005 Metric)
726278,Samsung Electro-Mechanics,$0.08,Active,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05A105KA5NQNC/3887103,10000 pieces in Tape & Reel (TR) for $0.0175 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.03 each | 50 pieces in Cut Tape (CT) for $0.0214 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.03 each | 50 pieces in Digi-Reel® for $0.0214 each |,CL05A105KA5NQNC,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/41/CL05A105KA5NQNC.pdf,1 µF,±10%,25V,X5R,-55°C ~ 85°C,-,General Purpose,"Surface Mount, MLCC",0402 (1005 Metric)
723641,KEMET,$0.08,Active,https://www.digikey.com/en/products/detail/kemet/C0402C105K9PACTU/1090778,10000 pieces in Tape & Reel (TR) for $0.0032 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.003 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.003 each |,C0402C105K9PACTU,https://search.kemet.com/download/datasheet/C0402C105K9PAC7867,1 µF,±10%,6.3V,X5R,-55°C ~ 85°C,-,"Bypass, Decoupling","Surface Mount, MLCC",0402 (1005 Metric)
717846,Taiyo Yuden,$0.08,Active,https://www.digikey.com/en/products/detail/taiyo-yuden/TMK107B7105KA-T/2714162,4000 pieces in Tape & Reel (TR) for $0.00839 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.01 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.01 each |,TMK107B7105KA-T,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/4819/TMK107B7105KA-T_SS.pdf,1 µF,±10%,25V,X7R,-55°C ~ 125°C,-,SMPS Filtering,"Surface Mount, MLCC",0603 (1608 Metric)
701278,Murata Electronics,$0.08,Active,https://www.digikey.com/en/products/detail/murata-electronics/GRM1885C1H102JA01D/586943,4000 pieces in Tape & Reel (TR) for $0.00525 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.016 each | 50 pieces in Cut Tape (CT) for $0.0104 each | 100 pieces in Cut Tape (CT) for $0.0072 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.016 each | 50 pieces in Digi-Reel® for $0.0104 each | 100 pieces in Digi-Reel® for $0.0072 each |,GRM1885C1H102JA01D,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM1885C1H102JA01-01.pdf,1000 pF,±5%,50V,"C0G, NP0",-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0603 (1608 Metric)
699591,Samsung Electro-Mechanics,$0.08,Active,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B105KA8NNNC/3886842,4000 pieces in Tape & Reel (TR) for $0.008 each | 8000 pieces in Tape & Reel (TR) for $0.00465 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.009 each | 50 pieces in Cut Tape (CT) for $0.008 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.009 each | 50 pieces in Digi-Reel® for $0.008 each |,CL10B105KA8NNNC,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/3644/CL10B105KA8NNNC_spec.pdf,1 µF,±10%,25V,X7R,-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0603 (1608 Metric)
661717,YAGEO,$0.08,Active,https://www.digikey.com/en/products/detail/yageo/CC0402MRX5R6BB475/5195143,10000 pieces in Tape & Reel (TR) for $0.0104 each | 20000 pieces in Tape & Reel (TR) for $0.01 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.041 each | 50 pieces in Cut Tape (CT) for $0.0248 each | 100 pieces in Cut Tape (CT) for $0.0168 each | 500 pieces in Cut Tape (CT) for $0.0128 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.041 each | 50 pieces in Digi-Reel® for $0.0248 each | 100 pieces in Digi-Reel® for $0.0168 each | 500 pieces in Digi-Reel® for $0.0128 each |,CC0402MRX5R6BB475,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-gphc_x5r_4v-to-50v.pdf,4.7 µF,±20%,10V,X5R,-55°C ~ 85°C,-,General Purpose,"Surface Mount, MLCC",0402 (1005 Metric)
654421,Samsung Electro-Mechanics,$0.08,Active,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B102KB8NNNC/3886676,4000 pieces in Tape & Reel (TR) for $0.0056 each | 28000 pieces in Tape & Reel (TR) for $0.0055 each | 40000 pieces in Tape & Reel (TR) for $0.00527 each | 48000 pieces in Tape & Reel (TR) for $0.00516 each | 96000 pieces in Tape & Reel (TR) for $0.00479 each | 100000 pieces in Tape & Reel (TR) for $0.00477 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.005 each | 50 pieces in Cut Tape (CT) for $0.0044 each | 100 pieces in Cut Tape (CT) for $0.004 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.005 each | 50 pieces in Digi-Reel® for $0.0044 each | 100 pieces in Digi-Reel® for $0.004 each |,CL10B102KB8NNNC,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/609/CL10B102KB8NNNC_Spec.pdf,1000 pF,±10%,50V,X7R,-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0603 (1608 Metric)
