quantity_available,manufacturer,unit_price,product_status,product_url,standard_pricing,manufacturer_product_number,datasheet_url,Resistance,Tolerance,Power (Watts),Composition,Temperature Coefficient,Package / Case
439572,Stackpole Electronics Inc,$0.1,Active,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RNCP0603FTD10K0/2240139,5000 pieces in Tape & Reel (TR) for $0.00747 each | 10000 pieces in Tape & Reel (TR) for $0.00653 each | 15000 pieces in Tape & Reel (TR) for $0.00648 each | 25000 pieces in Tape & Reel (TR) for $0.00643 each | 35000 pieces in Tape & Reel (TR) for $0.0064 each | 50000 pieces in Tape & Reel (TR) for $0.00637 each | 60000 pieces in Tape & Reel (TR) for $0.00632 each | 120000 pieces in Tape & Reel (TR) for $0.00607 each | 125000 pieces in Tape & Reel (TR) for $0.00606 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.011 each | 25 pieces in Cut Tape (CT) for $0.0108 each | 50 pieces in Cut Tape (CT) for $0.0102 each | 100 pieces in Cut Tape (CT) for $0.0096 each | 250 pieces in Cut Tape (CT) for $0.00888 each | 500 pieces in Cut Tape (CT) for $0.00838 each | 1000 pieces in Cut Tape (CT) for $0.00792 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.011 each | 25 pieces in Digi-Reel® for $0.0108 each | 50 pieces in Digi-Reel® for $0.0102 each | 100 pieces in Digi-Reel® for $0.0096 each | 250 pieces in Digi-Reel® for $0.00888 each | 500 pieces in Digi-Reel® for $0.00838 each | 1000 pieces in Digi-Reel® for $0.00792 each |,RNCP0603FTD10K0,https://www.seielect.com/catalog/sei-rncp.pdf,10 kOhms,±1%,"0.125W, 1/8W",Thin Film,±100ppm/°C,0603 (1608 Metric)
429723,Susumu,$0.1,Active,https://www.digikey.com/en/products/detail/susumu/RG1608P-472-B-T5/1240593,5000 pieces in Tape & Reel (TR) for $0.04601 each | 10000 pieces in Tape & Reel (TR) for $0.0398 each | 15000 pieces in Tape & Reel (TR) for $0.03944 each | 25000 pieces in Tape & Reel (TR) for $0.03818 each | 35000 pieces in Tape & Reel (TR) for $0.03811 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.069 each | 25 pieces in Cut Tape (CT) for $0.0644 each | 50 pieces in Cut Tape (CT) for $0.0608 each | 100 pieces in Cut Tape (CT) for $0.0574 each | 250 pieces in Cut Tape (CT) for $0.05324 each | 500 pieces in Cut Tape (CT) for $0.05038 each | 1000 pieces in Cut Tape (CT) for $0.04774 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.069 each | 25 pieces in Digi-Reel® for $0.0644 each | 50 pieces in Digi-Reel® for $0.0608 each | 100 pieces in Digi-Reel® for $0.0574 each | 250 pieces in Digi-Reel® for $0.05324 each | 500 pieces in Digi-Reel® for $0.05038 each | 1000 pieces in Digi-Reel® for $0.04774 each |,RG1608P-472-B-T5,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/1162/RG_RM_RGH_Oct2012.pdf,4.7 kOhms,±0.1%,"0.1W, 1/10W",Thin Film,±25ppm/°C,0603 (1608 Metric)
427203,"KOA Speer Electronics, Inc.",$0.1,Active,https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/RK73H1ETTP1003F/9844156,10000 pieces in Tape & Reel (TR) for $0.00331 each | 20000 pieces in Tape & Reel (TR) for $0.00326 each | 30000 pieces in Tape & Reel (TR) for $0.00324 each | 50000 pieces in Tape & Reel (TR) for $0.00322 each | 70000 pieces in Tape & Reel (TR) for $0.0032 each | 100000 pieces in Tape & Reel (TR) for $0.00319 each | 120000 pieces in Tape & Reel (TR) for $0.00318 each | 240000 pieces in Tape & Reel (TR) for $0.00309 each | 250000 pieces in Tape & Reel (TR) for $0.00308 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.027 each | 100 pieces in Cut Tape (CT) for $0.0129 each | 1000 pieces in Cut Tape (CT) for $0.00713 each | 2500 pieces in Cut Tape (CT) for $0.00585 each | 5000 pieces in Cut Tape (CT) for $0.00544 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.027 each | 100 pieces in Digi-Reel® for $0.0129 each | 1000 pieces in Digi-Reel® for $0.00713 each | 2500 pieces in Digi-Reel® for $0.00585 each | 5000 pieces in Digi-Reel® for $0.00544 each |,RK73H1ETTP1003F,https://www.koaspeer.com/pdfs/RK73H.pdf,100 kOhms,±1%,"0.1W, 1/10W",Thick Film,±100ppm/°C,0402 (1005 Metric)
408243,YAGEO,$0.1,Active,https://www.digikey.com/en/products/detail/yageo/RC0603FR-071KL/726843,5000 pieces in Tape & Reel (TR) for $0.00306 each | 10000 pieces in Tape & Reel (TR) for $0.00255 each | 15000 pieces in Tape & Reel (TR) for $0.00247 each | 125000 pieces in Tape & Reel (TR) for $0.00246 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.009 each | 25 pieces in Cut Tape (CT) for $0.0072 each | 50 pieces in Cut Tape (CT) for $0.0052 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.009 each | 25 pieces in Digi-Reel® for $0.0072 each | 50 pieces in Digi-Reel® for $0.0052 each |,RC0603FR-071KL,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,1 kOhms,±1%,"0.1W, 1/10W",Thick Film,±100ppm/°C,0603 (1608 Metric)
390530,YAGEO,$0.1,Active,https://www.digikey.com/en/products/detail/yageo/RC0402FR-0749R9L/726621,10000 pieces in Tape & Reel (TR) for $0.00286 each | 20000 pieces in Tape & Reel (TR) for $0.00253 each | 30000 pieces in Tape & Reel (TR) for $0.00237 each | 50000 pieces in Tape & Reel (TR) for $0.0022 each | 70000 pieces in Tape & Reel (TR) for $0.0021 each | 100000 pieces in Tape & Reel (TR) for $0.002 each | 120000 pieces in Tape & Reel (TR) for $0.00196 each | 240000 pieces in Tape & Reel (TR) for $0.00182 each | 250000 pieces in Tape & Reel (TR) for $0.00181 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.009 each | 100 pieces in Cut Tape (CT) for $0.0071 each | 1000 pieces in Cut Tape (CT) for $0.0051 each | 2500 pieces in Cut Tape (CT) for $0.00408 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.009 each | 100 pieces in Digi-Reel® for $0.0071 each | 1000 pieces in Digi-Reel® for $0.0051 each | 2500 pieces in Digi-Reel® for $0.00408 each |,RC0402FR-0749R9L,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,49.9 Ohms,±1%,"0.063W, 1/16W",Thick Film,±100ppm/°C,0402 (1005 Metric)
389760,Vishay Beyschlag/Draloric/BC Components,$0.1,Active,https://www.digikey.com/en/products/detail/vishay-beyschlag-draloric-bc-components/MCT06030C1002FP500/1850440,5000 pieces in Tape & Reel (TR) for $0.01732 each | 10000 pieces in Tape & Reel (TR) for $0.01608 each | 15000 pieces in Tape & Reel (TR) for $0.01546 each | 25000 pieces in Tape & Reel (TR) for $0.01484 each | 35000 pieces in Tape & Reel (TR) for $0.01425 each | 50000 pieces in Tape & Reel (TR) for $0.01368 each | 60000 pieces in Tape & Reel (TR) for $0.01365 each | 120000 pieces in Tape & Reel (TR) for $0.01356 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.027 each | 25 pieces in Cut Tape (CT) for $0.0248 each | 50 pieces in Cut Tape (CT) for $0.0234 each | 100 pieces in Cut Tape (CT) for $0.0222 each | 250 pieces in Cut Tape (CT) for $0.02056 each | 500 pieces in Cut Tape (CT) for $0.01944 each | 1000 pieces in Cut Tape (CT) for $0.01839 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.027 each | 25 pieces in Digi-Reel® for $0.0248 each | 50 pieces in Digi-Reel® for $0.0234 each | 100 pieces in Digi-Reel® for $0.0222 each | 250 pieces in Digi-Reel® for $0.02056 each | 500 pieces in Digi-Reel® for $0.01944 each | 1000 pieces in Digi-Reel® for $0.01839 each |,MCT06030C1002FP500,https://www.vishay.com/docs/28700/mcx0x0xpre.pdf,10 kOhms,±1%,"0.125W, 1/8W",Thin Film,±50ppm/°C,0603 (1608 Metric)
387532,YAGEO,$0.1,Active,https://www.digikey.com/en/products/detail/yageo/RC0603JR-0710KL/726700,5000 pieces in Tape & Reel (TR) for $0.00204 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.008 each | 25 pieces in Cut Tape (CT) for $0.0072 each | 50 pieces in Cut Tape (CT) for $0.0062 each | 100 pieces in Cut Tape (CT) for $0.0051 each | 250 pieces in Cut Tape (CT) for $0.005 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.008 each | 25 pieces in Digi-Reel® for $0.0072 each | 50 pieces in Digi-Reel® for $0.0062 each | 100 pieces in Digi-Reel® for $0.0051 each | 250 pieces in Digi-Reel® for $0.005 each |,RC0603JR-0710KL,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,10 kOhms,±5%,"0.1W, 1/10W",Thick Film,±100ppm/°C,0603 (1608 Metric)
386901,Panasonic Electronic Components,$0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-3EKF1000V/196074,5000 pieces in Tape & Reel (TR) for $0.00751 each | 10000 pieces in Tape & Reel (TR) for $0.00653 each | 15000 pieces in Tape & Reel (TR) for $0.00595 each | 25000 pieces in Tape & Reel (TR) for $0.00537 each | 35000 pieces in Tape & Reel (TR) for $0.00535 each | 50000 pieces in Tape & Reel (TR) for $0.00532 each | 60000 pieces in Tape & Reel (TR) for $0.00531 each | 120000 pieces in Tape & Reel (TR) for $0.00509 each | 125000 pieces in Tape & Reel (TR) for $0.00507 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.034 each | 100 pieces in Cut Tape (CT) for $0.0173 each | 1000 pieces in Cut Tape (CT) for $0.00995 each | 2500 pieces in Cut Tape (CT) for $0.0083 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.034 each | 100 pieces in Digi-Reel® for $0.0173 each | 1000 pieces in Digi-Reel® for $0.00995 each | 2500 pieces in Digi-Reel® for $0.0083 each |,ERJ-3EKF1000V,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,100 Ohms,±1%,"0.1W, 1/10W",Thick Film,±100ppm/°C,0603 (1608 Metric)
365108,Panasonic Electronic Components,$0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-2GEJ102X/146898,10000 pieces in Tape & Reel (TR) for $0.00458 each | 20000 pieces in Tape & Reel (TR) for $0.00398 each | 30000 pieces in Tape & Reel (TR) for $0.00376 each | 50000 pieces in Tape & Reel (TR) for $0.00375 each | 70000 pieces in Tape & Reel (TR) for $0.00298 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.026 each | 25 pieces in Cut Tape (CT) for $0.0192 each | 50 pieces in Cut Tape (CT) for $0.0154 each | 100 pieces in Cut Tape (CT) for $0.0125 each | 250 pieces in Cut Tape (CT) for $0.00968 each | 500 pieces in Cut Tape (CT) for $0.007 each | 1000 pieces in Cut Tape (CT) for $0.00685 each | 5000 pieces in Cut Tape (CT) for $0.0049 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.026 each | 25 pieces in Digi-Reel® for $0.0192 each | 50 pieces in Digi-Reel® for $0.0154 each | 100 pieces in Digi-Reel® for $0.0125 each | 250 pieces in Digi-Reel® for $0.00968 each | 500 pieces in Digi-Reel® for $0.007 each | 1000 pieces in Digi-Reel® for $0.00685 each | 5000 pieces in Digi-Reel® for $0.0049 each |,ERJ-2GEJ102X,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C301.pdf,1 kOhms,±5%,"0.1W, 1/10W",Thick Film,±200ppm/°C,0402 (1005 Metric)
364811,Panasonic Electronic Components,$0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-1GNF1003C/2036340,15000 pieces in Tape & Reel (TR) for $0.00779 each | 30000 pieces in Tape & Reel (TR) for $0.00718 each | 45000 pieces in Tape & Reel (TR) for $0.00689 each | 75000 pieces in Tape & Reel (TR) for $0.00657 each | 105000 pieces in Tape & Reel (TR) for $0.00639 each | 150000 pieces in Tape & Reel (TR) for $0.00622 each | 375000 pieces in Tape & Reel (TR) for $0.00586 each | 750000 pieces in Tape & Reel (TR) for $0.00565 each | 1500000 pieces in Tape & Reel (TR) for $0.00548 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.039 each | 100 pieces in Cut Tape (CT) for $0.0202 each | 1000 pieces in Cut Tape (CT) for $0.01185 each | 2500 pieces in Cut Tape (CT) for $0.00998 each | 5000 pieces in Cut Tape (CT) for $0.0089 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.039 each | 100 pieces in Digi-Reel® for $0.0202 each | 1000 pieces in Digi-Reel® for $0.01185 each | 2500 pieces in Digi-Reel® for $0.00998 each | 5000 pieces in Digi-Reel® for $0.0089 each |,ERJ-1GNF1003C,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,100 kOhms,±1%,"0.05W, 1/20W",Thick Film,±200ppm/°C,0201 (0603 Metric)
355270,YAGEO,$0.1,Active,https://www.digikey.com/en/products/detail/yageo/RC0402JR-070RP/4935294,10000 pieces in Tape & Reel (TR) for $0.00361 each | 20000 pieces in Tape & Reel (TR) for $0.00326 each | 30000 pieces in Tape & Reel (TR) for $0.00309 each | 50000 pieces in Tape & Reel (TR) for $0.00289 each | 70000 pieces in Tape & Reel (TR) for $0.00277 each | 100000 pieces in Tape & Reel (TR) for $0.00265 each | 120000 pieces in Tape & Reel (TR) for $0.0026 each | 240000 pieces in Tape & Reel (TR) for $0.0024 each | 250000 pieces in Tape & Reel (TR) for $0.00239 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.013 each | 25 pieces in Cut Tape (CT) for $0.0104 each | 50 pieces in Cut Tape (CT) for $0.0092 each | 100 pieces in Cut Tape (CT) for $0.008 each | 250 pieces in Cut Tape (CT) for $0.00676 each | 500 pieces in Cut Tape (CT) for $0.00594 each | 1000 pieces in Cut Tape (CT) for $0.00524 each | 5000 pieces in Cut Tape (CT) for $0.00401 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.013 each | 25 pieces in Digi-Reel® for $0.0104 each | 50 pieces in Digi-Reel® for $0.0092 each | 100 pieces in Digi-Reel® for $0.008 each | 250 pieces in Digi-Reel® for $0.00676 each | 500 pieces in Digi-Reel® for $0.00594 each | 1000 pieces in Digi-Reel® for $0.00524 each | 5000 pieces in Digi-Reel® for $0.00401 each |,RC0402JR-070RP,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_51_RoHS_P_5.pdf,0 Ohms,Jumper,-,Thick Film,-,0402 (1005 Metric)
354375,YAGEO,$0.1,Active,https://www.digikey.com/en/products/detail/yageo/RC1206FR-0710RL/728482,5000 pieces in Tape & Reel (TR) for $0.01152 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.024 each | 25 pieces in Cut Tape (CT) for $0.0224 each | 50 pieces in Cut Tape (CT) for $0.0214 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.024 each | 25 pieces in Digi-Reel® for $0.0224 each | 50 pieces in Digi-Reel® for $0.0214 each |,RC1206FR-0710RL,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,10 Ohms,±1%,"0.25W, 1/4W",Thick Film,±200ppm/°C,1206 (3216 Metric)
311309,Susumu,$0.1,Active,https://www.digikey.com/en/products/detail/susumu/RG2012P-104-B-T5/1240656,5000 pieces in Tape & Reel (TR) for $0.05362 each | 10000 pieces in Tape & Reel (TR) for $0.04927 each | 15000 pieces in Tape & Reel (TR) for $0.04128 each | 35000 pieces in Tape & Reel (TR) for $0.04054 each | 50000 pieces in Tape & Reel (TR) for $0.0398 each | 60000 pieces in Tape & Reel (TR) for $0.03944 each | 120000 pieces in Tape & Reel (TR) for $0.03818 each | 125000 pieces in Tape & Reel (TR) for $0.03811 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.093 each | 25 pieces in Cut Tape (CT) for $0.0796 each | 50 pieces in Cut Tape (CT) for $0.0774 each | 100 pieces in Cut Tape (CT) for $0.0607 each | 250 pieces in Cut Tape (CT) for $0.05728 each | 500 pieces in Cut Tape (CT) for $0.05038 each | 1000 pieces in Cut Tape (CT) for $0.04774 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.093 each | 25 pieces in Digi-Reel® for $0.0796 each | 50 pieces in Digi-Reel® for $0.0774 each | 100 pieces in Digi-Reel® for $0.0607 each | 250 pieces in Digi-Reel® for $0.05728 each | 500 pieces in Digi-Reel® for $0.05038 each | 1000 pieces in Digi-Reel® for $0.04774 each |,RG2012P-104-B-T5,https://www.susumu.co.jp/common/pdf/n_catalog_partition01_en.pdf,100 kOhms,±0.1%,"0.125W, 1/8W",Thin Film,±25ppm/°C,0805 (2012 Metric)
289663,YAGEO,$0.1,Active,https://www.digikey.com/en/products/detail/yageo/RC0603FR-071ML/726844,5000 pieces in Tape & Reel (TR) for $0.00306 each | 10000 pieces in Tape & Reel (TR) for $0.00204 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.009 each | 25 pieces in Cut Tape (CT) for $0.0072 each | 50 pieces in Cut Tape (CT) for $0.0062 each | 100 pieces in Cut Tape (CT) for $0.0051 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.009 each | 25 pieces in Digi-Reel® for $0.0072 each | 50 pieces in Digi-Reel® for $0.0062 each | 100 pieces in Digi-Reel® for $0.0051 each |,RC0603FR-071ML,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,1 MOhms,±1%,"0.1W, 1/10W",Thick Film,±100ppm/°C,0603 (1608 Metric)
289574,YAGEO,$0.1,Active,https://www.digikey.com/en/products/detail/yageo/RC0402FR-072KL/2827565,10000 pieces in Tape & Reel (TR) for $0.00204 each | 20000 pieces in Tape & Reel (TR) for $0.00182 each | 30000 pieces in Tape & Reel (TR) for $0.00181 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.009 each | 25 pieces in Cut Tape (CT) for $0.008 each | 50 pieces in Cut Tape (CT) for $0.005 each | 100 pieces in Cut Tape (CT) for $0.0041 each | 5000 pieces in Cut Tape (CT) for $0.00306 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.009 each | 25 pieces in Digi-Reel® for $0.008 each | 50 pieces in Digi-Reel® for $0.005 each | 100 pieces in Digi-Reel® for $0.0041 each | 5000 pieces in Digi-Reel® for $0.00306 each |,RC0402FR-072KL,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,2 kOhms,±1%,"0.063W, 1/16W",Thick Film,±100ppm/°C,0402 (1005 Metric)
273880,Panasonic Electronic Components,$0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERA-6AEB103V/1465773,5000 pieces in Tape & Reel (TR) for $0.03743 each | 10000 pieces in Tape & Reel (TR) for $0.03604 each | 15000 pieces in Tape & Reel (TR) for $0.03587 each | 25000 pieces in Tape & Reel (TR) for $0.03567 each | 35000 pieces in Tape & Reel (TR) for $0.03555 each | 50000 pieces in Tape & Reel (TR) for $0.03525 each | 60000 pieces in Tape & Reel (TR) for $0.03493 each | 120000 pieces in Tape & Reel (TR) for $0.0338 each | 125000 pieces in Tape & Reel (TR) for $0.03373 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.061 each | 25 pieces in Cut Tape (CT) for $0.0572 each | 50 pieces in Cut Tape (CT) for $0.054 each | 100 pieces in Cut Tape (CT) for $0.051 each | 250 pieces in Cut Tape (CT) for $0.04728 each | 500 pieces in Cut Tape (CT) for $0.04474 each | 1000 pieces in Cut Tape (CT) for $0.04239 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.061 each | 25 pieces in Digi-Reel® for $0.0572 each | 50 pieces in Digi-Reel® for $0.054 each | 100 pieces in Digi-Reel® for $0.051 each | 250 pieces in Digi-Reel® for $0.04728 each | 500 pieces in Digi-Reel® for $0.04474 each | 1000 pieces in Digi-Reel® for $0.04239 each |,ERA-6AEB103V,https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf,10 kOhms,±0.1%,"0.125W, 1/8W",Thin Film,±25ppm/°C,0805 (2012 Metric)
272457,Vishay Dale,$0.1,Active,https://www.digikey.com/en/products/detail/vishay-dale/CRCW04020000ZSTD/1226552,10000 pieces in Tape & Reel (TR) for $0.01882 each | 20000 pieces in Tape & Reel (TR) for $0.01731 each | 30000 pieces in Tape & Reel (TR) for $0.01653 each | 50000 pieces in Tape & Reel (TR) for $0.01565 each | 70000 pieces in Tape & Reel (TR) for $0.01513 each | 100000 pieces in Tape & Reel (TR) for $0.01462 each | 120000 pieces in Tape & Reel (TR) for $0.01437 each | 240000 pieces in Tape & Reel (TR) for $0.01353 each | 250000 pieces in Tape & Reel (TR) for $0.01348 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.058 each | 25 pieces in Cut Tape (CT) for $0.0488 each | 50 pieces in Cut Tape (CT) for $0.0428 each | 100 pieces in Cut Tape (CT) for $0.0377 each | 250 pieces in Cut Tape (CT) for $0.03208 each | 500 pieces in Cut Tape (CT) for $0.02856 each | 1000 pieces in Cut Tape (CT) for $0.02557 each | 5000 pieces in Cut Tape (CT) for $0.02023 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.058 each | 25 pieces in Digi-Reel® for $0.0488 each | 50 pieces in Digi-Reel® for $0.0428 each | 100 pieces in Digi-Reel® for $0.0377 each | 250 pieces in Digi-Reel® for $0.03208 each | 500 pieces in Digi-Reel® for $0.02856 each | 1000 pieces in Digi-Reel® for $0.02557 each | 5000 pieces in Digi-Reel® for $0.02023 each |,CRCW04020000ZSTD,https://www.vishay.com/docs/20008/dcrcw.pdf,0 Ohms,Jumper,-,Thick Film,-,0402 (1005 Metric)
266747,Susumu,$0.1,Active,https://www.digikey.com/en/products/detail/susumu/RG2012P-102-B-T5/1240655,5000 pieces in Tape & Reel (TR) for $0.04554 each | 10000 pieces in Tape & Reel (TR) for $0.04356 each | 15000 pieces in Tape & Reel (TR) for $0.04251 each | 25000 pieces in Tape & Reel (TR) for $0.04128 each | 35000 pieces in Tape & Reel (TR) for $0.04117 each | 50000 pieces in Tape & Reel (TR) for $0.03811 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.069 each | 25 pieces in Cut Tape (CT) for $0.0644 each | 50 pieces in Cut Tape (CT) for $0.0608 each | 100 pieces in Cut Tape (CT) for $0.0574 each | 250 pieces in Cut Tape (CT) for $0.05324 each | 500 pieces in Cut Tape (CT) for $0.05038 each | 1000 pieces in Cut Tape (CT) for $0.04774 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.069 each | 25 pieces in Digi-Reel® for $0.0644 each | 50 pieces in Digi-Reel® for $0.0608 each | 100 pieces in Digi-Reel® for $0.0574 each | 250 pieces in Digi-Reel® for $0.05324 each | 500 pieces in Digi-Reel® for $0.05038 each | 1000 pieces in Digi-Reel® for $0.04774 each |,RG2012P-102-B-T5,https://www.susumu.co.jp/common/pdf/n_catalog_partition01_en.pdf,1 kOhms,±0.1%,"0.125W, 1/8W",Thin Film,±25ppm/°C,0805 (2012 Metric)
265006,YAGEO,$0.1,Active,https://www.digikey.com/en/products/detail/yageo/RC0201FR-070RL/1948858,10000 pieces in Tape & Reel (TR) for $0.0055 each | 20000 pieces in Tape & Reel (TR) for $0.005 each | 30000 pieces in Tape & Reel (TR) for $0.00474 each | 50000 pieces in Tape & Reel (TR) for $0.00444 each | 70000 pieces in Tape & Reel (TR) for $0.00427 each | 100000 pieces in Tape & Reel (TR) for $0.0041 each | 120000 pieces in Tape & Reel (TR) for $0.00402 each | 240000 pieces in Tape & Reel (TR) for $0.00374 each | 250000 pieces in Tape & Reel (TR) for $0.00372 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.019 each | 25 pieces in Cut Tape (CT) for $0.0156 each | 50 pieces in Cut Tape (CT) for $0.0138 each | 100 pieces in Cut Tape (CT) for $0.012 each | 250 pieces in Cut Tape (CT) for $0.01008 each | 500 pieces in Cut Tape (CT) for $0.0089 each | 1000 pieces in Cut Tape (CT) for $0.0079 each | 5000 pieces in Cut Tape (CT) for $0.00609 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.019 each | 25 pieces in Digi-Reel® for $0.0156 each | 50 pieces in Digi-Reel® for $0.0138 each | 100 pieces in Digi-Reel® for $0.012 each | 250 pieces in Digi-Reel® for $0.01008 each | 500 pieces in Digi-Reel® for $0.0089 each | 1000 pieces in Digi-Reel® for $0.0079 each | 5000 pieces in Digi-Reel® for $0.00609 each |,RC0201FR-070RL,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,0 Ohms,Jumper,-,Thick Film,-,0201 (0603 Metric)
