quantity_available,manufacturer,unit_price,product_status,product_url,standard_pricing,manufacturer_product_number,datasheet_url,Resistance,Tolerance,Power (Watts),Composition,Temperature Coefficient,Package / Case
447208,Stackpole Electronics Inc,0.1,Active,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RNCP0603FTD10K0/2240139,5000 in Tape & Reel (TR) for 37.35  10000 in Tape & Reel (TR) for 65.3  15000 in Tape & Reel (TR) for 97.2  25000 in Tape & Reel (TR) for 160.75  35000 in Tape & Reel (TR) for 224.0  50000 in Tape & Reel (TR) for 318.5  60000 in Tape & Reel (TR) for 379.2  120000 in Tape & Reel (TR) for 728.4  125000 in Tape & Reel (TR) for 757.5  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.11  50 in Cut Tape (CT) for 0.51  100 in Cut Tape (CT) for 0.96  500 in Cut Tape (CT) for 4.19  1000 in Cut Tape (CT) for 7.92  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.11  50 in Digi-Reel® for 0.51  100 in Digi-Reel® for 0.96  500 in Digi-Reel® for 4.19  1000 in Digi-Reel® for 7.92 ,RNCP0603FTD10K0,https://www.seielect.com/catalog/sei-rncp.pdf,10 kOhms,±1%,"0.125W, 1/8W",Thin Film,±100ppm/°C,0603 (1608 Metric)
429872,Susumu,0.1,Active,https://www.digikey.com/en/products/detail/susumu/RG1608P-472-B-T5/1240593,5000 in Tape & Reel (TR) for 230.05  10000 in Tape & Reel (TR) for 398.0  15000 in Tape & Reel (TR) for 591.6  25000 in Tape & Reel (TR) for 954.5  35000 in Tape & Reel (TR) for 1333.85  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.69  50 in Cut Tape (CT) for 3.04  100 in Cut Tape (CT) for 5.74  500 in Cut Tape (CT) for 25.82  1000 in Cut Tape (CT) for 47.74  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.69  50 in Digi-Reel® for 3.04  100 in Digi-Reel® for 5.74  500 in Digi-Reel® for 25.82  1000 in Digi-Reel® for 47.74 ,RG1608P-472-B-T5,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/1162/RG_RM_RGH_Oct2012.pdf,4.7 kOhms,±0.1%,"0.1W, 1/10W",Thin Film,±25ppm/°C,0603 (1608 Metric)
427063,YAGEO,0.1,Active,https://www.digikey.com/en/products/detail/yageo/RC0603FR-071KL/726843,5000 in Tape & Reel (TR) for 15.3  10000 in Tape & Reel (TR) for 25.5  15000 in Tape & Reel (TR) for 37.05  125000 in Tape & Reel (TR) for 307.5  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.09  100 in Cut Tape (CT) for 0.71  1000 in Cut Tape (CT) for 5.1  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.09  100 in Digi-Reel® for 0.71  1000 in Digi-Reel® for 5.1 ,RC0603FR-071KL,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,1 kOhms,±1%,"0.1W, 1/10W",Thick Film,±100ppm/°C,0603 (1608 Metric)
420878,"KOA Speer Electronics, Inc.",0.1,Active,https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/RK73H1ETTP1000F/9844157,10000 in Tape & Reel (TR) for 33.1  20000 in Tape & Reel (TR) for 65.2  30000 in Tape & Reel (TR) for 97.2  50000 in Tape & Reel (TR) for 161.0  70000 in Tape & Reel (TR) for 224.0  100000 in Tape & Reel (TR) for 319.0  120000 in Tape & Reel (TR) for 381.6  240000 in Tape & Reel (TR) for 741.6  250000 in Tape & Reel (TR) for 770.0  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.27  100 in Cut Tape (CT) for 1.29  1000 in Cut Tape (CT) for 7.13  2500 in Cut Tape (CT) for 14.625  5000 in Cut Tape (CT) for 27.2  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.27  100 in Digi-Reel® for 1.29  1000 in Digi-Reel® for 7.13  2500 in Digi-Reel® for 14.625  5000 in Digi-Reel® for 27.2 ,RK73H1ETTP1000F,https://www.koaspeer.com/pdfs/RK73H.pdf,100 Ohms,±1%,"0.1W, 1/10W",Thick Film,±100ppm/°C,0402 (1005 Metric)
412168,Panasonic Electronic Components,0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-3EKF1000V/196074,5000 in Tape & Reel (TR) for 37.55  10000 in Tape & Reel (TR) for 65.3  15000 in Tape & Reel (TR) for 89.25  25000 in Tape & Reel (TR) for 134.25  35000 in Tape & Reel (TR) for 187.25  50000 in Tape & Reel (TR) for 266.0  60000 in Tape & Reel (TR) for 318.6  120000 in Tape & Reel (TR) for 610.8  125000 in Tape & Reel (TR) for 633.75  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.34  100 in Cut Tape (CT) for 1.73  1000 in Cut Tape (CT) for 9.95  2500 in Cut Tape (CT) for 20.75  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.34  100 in Digi-Reel® for 1.73  1000 in Digi-Reel® for 9.95  2500 in Digi-Reel® for 20.75 ,ERJ-3EKF1000V,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,100 Ohms,±1%,"0.1W, 1/10W",Thick Film,±100ppm/°C,0603 (1608 Metric)
410304,Panasonic Electronic Components,0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-2GEJ102X/146898,10000 in Tape & Reel (TR) for 45.8  20000 in Tape & Reel (TR) for 79.6  30000 in Tape & Reel (TR) for 112.8  50000 in Tape & Reel (TR) for 187.5  70000 in Tape & Reel (TR) for 208.6  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.26  50 in Cut Tape (CT) for 0.77  100 in Cut Tape (CT) for 1.25  500 in Cut Tape (CT) for 4.04  1000 in Cut Tape (CT) for 6.85  5000 in Cut Tape (CT) for 24.5  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.26  50 in Digi-Reel® for 0.77  100 in Digi-Reel® for 1.25  500 in Digi-Reel® for 4.04  1000 in Digi-Reel® for 6.85  5000 in Digi-Reel® for 24.5 ,ERJ-2GEJ102X,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C301.pdf,1 kOhms,±5%,"0.1W, 1/10W",Thick Film,±200ppm/°C,0402 (1005 Metric)
410035,YAGEO,0.1,Active,https://www.digikey.com/en/products/detail/yageo/RC0603JR-0710KL/726700,5000 in Tape & Reel (TR) for 10.2  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.08  50 in Cut Tape (CT) for 0.36  100 in Cut Tape (CT) for 0.61  500 in Cut Tape (CT) for 2.55  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.08  50 in Digi-Reel® for 0.36  100 in Digi-Reel® for 0.61  500 in Digi-Reel® for 2.55 ,RC0603JR-0710KL,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,10 kOhms,±5%,"0.1W, 1/10W",Thick Film,±100ppm/°C,0603 (1608 Metric)
405163,Panasonic Electronic Components,0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERA-2AEB103X/1706029,10000 in Tape & Reel (TR) for 515.3  20000 in Tape & Reel (TR) for 989.6  30000 in Tape & Reel (TR) for 1452.0  50000 in Tape & Reel (TR) for 2404.0  70000 in Tape & Reel (TR) for 3246.6  100000 in Tape & Reel (TR) for 4563.0  120000 in Tape & Reel (TR) for 5431.2  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.82  25 in Cut Tape (CT) for 1.9  50 in Cut Tape (CT) for 3.58  100 in Cut Tape (CT) for 6.77  250 in Cut Tape (CT) for 15.7  500 in Cut Tape (CT) for 28.74  1000 in Cut Tape (CT) for 56.37  5000 in Cut Tape (CT) for 251.6  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.82  25 in Digi-Reel® for 1.9  50 in Digi-Reel® for 3.58  100 in Digi-Reel® for 6.77  250 in Digi-Reel® for 15.7  500 in Digi-Reel® for 28.74  1000 in Digi-Reel® for 56.37  5000 in Digi-Reel® for 251.6 ,ERA-2AEB103X,https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf,10 kOhms,±0.1%,"0.063W, 1/16W",Thin Film,±25ppm/°C,0402 (1005 Metric)
394622,Panasonic Electronic Components,0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-2GE0R00X/146727,10000 in Tape & Reel (TR) for 40.1  20000 in Tape & Reel (TR) for 72.6  30000 in Tape & Reel (TR) for 102.9  50000 in Tape & Reel (TR) for 160.5  70000 in Tape & Reel (TR) for 215.6  100000 in Tape & Reel (TR) for 295.0  120000 in Tape & Reel (TR) for 346.8  240000 in Tape & Reel (TR) for 643.2  250000 in Tape & Reel (TR) for 667.5  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.14  25 in Cut Tape (CT) for 0.29  50 in Cut Tape (CT) for 0.5  100 in Cut Tape (CT) for 0.87  250 in Cut Tape (CT) for 1.83  500 in Cut Tape (CT) for 3.22  1000 in Cut Tape (CT) for 5.7  5000 in Cut Tape (CT) for 21.8  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.14  25 in Digi-Reel® for 0.29  50 in Digi-Reel® for 0.5  100 in Digi-Reel® for 0.87  250 in Digi-Reel® for 1.83  500 in Digi-Reel® for 3.22  1000 in Digi-Reel® for 5.7  5000 in Digi-Reel® for 21.8 ,ERJ-2GE0R00X,https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ2GE0R00X,0 Ohms,Jumper,-,Thick Film,-,0402 (1005 Metric)
392691,Panasonic Electronic Components,0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-1GNF1003C/2036340,15000 in Tape & Reel (TR) for 116.85  30000 in Tape & Reel (TR) for 215.4  45000 in Tape & Reel (TR) for 310.05  75000 in Tape & Reel (TR) for 492.75  105000 in Tape & Reel (TR) for 670.95  150000 in Tape & Reel (TR) for 933.0  375000 in Tape & Reel (TR) for 2197.5  750000 in Tape & Reel (TR) for 4237.5  1500000 in Tape & Reel (TR) for 8220.0  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.39  100 in Cut Tape (CT) for 2.02  1000 in Cut Tape (CT) for 11.85  2500 in Cut Tape (CT) for 24.95  5000 in Cut Tape (CT) for 44.5  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.39  100 in Digi-Reel® for 2.02  1000 in Digi-Reel® for 11.85  2500 in Digi-Reel® for 24.95  5000 in Digi-Reel® for 44.5 ,ERJ-1GNF1003C,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,100 kOhms,±1%,"0.05W, 1/20W",Thick Film,±200ppm/°C,0201 (0603 Metric)
389840,Vishay Beyschlag/Draloric/BC Components,0.1,Active,https://www.digikey.com/en/products/detail/vishay-beyschlag-draloric-bc-components/MCT06030C1002FP500/1850440,5000 in Tape & Reel (TR) for 86.6  10000 in Tape & Reel (TR) for 160.8  15000 in Tape & Reel (TR) for 231.9  25000 in Tape & Reel (TR) for 371.0  35000 in Tape & Reel (TR) for 498.75  50000 in Tape & Reel (TR) for 684.0  60000 in Tape & Reel (TR) for 819.0  120000 in Tape & Reel (TR) for 1627.2  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.27  50 in Cut Tape (CT) for 1.17  100 in Cut Tape (CT) for 2.22  500 in Cut Tape (CT) for 9.72  1000 in Cut Tape (CT) for 18.39  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.27  50 in Digi-Reel® for 1.17  100 in Digi-Reel® for 2.22  500 in Digi-Reel® for 9.72  1000 in Digi-Reel® for 18.39 ,MCT06030C1002FP500,https://www.vishay.com/docs/28700/mcx0x0xpre.pdf,10 kOhms,±1%,"0.125W, 1/8W",Thin Film,±50ppm/°C,0603 (1608 Metric)
371885,YAGEO,0.1,Active,https://www.digikey.com/en/products/detail/yageo/RC0402JR-070RP/4935294,10000 in Tape & Reel (TR) for 36.1  20000 in Tape & Reel (TR) for 65.2  30000 in Tape & Reel (TR) for 92.7  50000 in Tape & Reel (TR) for 144.5  70000 in Tape & Reel (TR) for 193.9  100000 in Tape & Reel (TR) for 265.0  120000 in Tape & Reel (TR) for 312.0  240000 in Tape & Reel (TR) for 576.0  250000 in Tape & Reel (TR) for 597.5  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.13  25 in Cut Tape (CT) for 0.26  50 in Cut Tape (CT) for 0.46  100 in Cut Tape (CT) for 0.8  250 in Cut Tape (CT) for 1.69  500 in Cut Tape (CT) for 2.97  1000 in Cut Tape (CT) for 5.24  5000 in Cut Tape (CT) for 20.05  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.13  25 in Digi-Reel® for 0.26  50 in Digi-Reel® for 0.46  100 in Digi-Reel® for 0.8  250 in Digi-Reel® for 1.69  500 in Digi-Reel® for 2.97  1000 in Digi-Reel® for 5.24  5000 in Digi-Reel® for 20.05 ,RC0402JR-070RP,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_51_RoHS_P_5.pdf,0 Ohms,Jumper,-,Thick Film,-,0402 (1005 Metric)
354899,YAGEO,0.1,Active,https://www.digikey.com/en/products/detail/yageo/RC1206FR-0710RL/728482,5000 in Tape & Reel (TR) for 57.6  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.24  100 in Cut Tape (CT) for 2.24  1000 in Cut Tape (CT) for 21.42  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.24  100 in Digi-Reel® for 2.24  1000 in Digi-Reel® for 21.42 ,RC1206FR-0710RL,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,10 Ohms,±1%,"0.25W, 1/4W",Thick Film,±200ppm/°C,1206 (3216 Metric)
336861,YAGEO,0.1,Active,https://www.digikey.com/en/products/detail/yageo/RC0201FR-070RL/1948858,10000 in Tape & Reel (TR) for 55.0  20000 in Tape & Reel (TR) for 100.0  30000 in Tape & Reel (TR) for 142.2  50000 in Tape & Reel (TR) for 222.0  70000 in Tape & Reel (TR) for 298.9  100000 in Tape & Reel (TR) for 410.0  120000 in Tape & Reel (TR) for 482.4  240000 in Tape & Reel (TR) for 897.6  250000 in Tape & Reel (TR) for 930.0  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.19  25 in Cut Tape (CT) for 0.39  50 in Cut Tape (CT) for 0.69  100 in Cut Tape (CT) for 1.2  250 in Cut Tape (CT) for 2.52  500 in Cut Tape (CT) for 4.45  1000 in Cut Tape (CT) for 7.9  5000 in Cut Tape (CT) for 30.45  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.19  25 in Digi-Reel® for 0.39  50 in Digi-Reel® for 0.69  100 in Digi-Reel® for 1.2  250 in Digi-Reel® for 2.52  500 in Digi-Reel® for 4.45  1000 in Digi-Reel® for 7.9  5000 in Digi-Reel® for 30.45 ,RC0201FR-070RL,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,0 Ohms,Jumper,-,Thick Film,-,0201 (0603 Metric)
311498,Susumu,0.1,Active,https://www.digikey.com/en/products/detail/susumu/RG2012P-104-B-T5/1240656,5000 in Tape & Reel (TR) for 268.1  10000 in Tape & Reel (TR) for 492.7  15000 in Tape & Reel (TR) for 619.2  35000 in Tape & Reel (TR) for 1418.9  50000 in Tape & Reel (TR) for 1990.0  60000 in Tape & Reel (TR) for 2366.4  120000 in Tape & Reel (TR) for 4581.6  125000 in Tape & Reel (TR) for 4763.75  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.93  50 in Cut Tape (CT) for 4.31  100 in Cut Tape (CT) for 8.22  500 in Cut Tape (CT) for 33.7  1000 in Cut Tape (CT) for 60.76  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.93  50 in Digi-Reel® for 4.31  100 in Digi-Reel® for 8.22  500 in Digi-Reel® for 33.7  1000 in Digi-Reel® for 60.76 ,RG2012P-104-B-T5,https://www.susumu.co.jp/common/pdf/n_catalog_partition01_en.pdf,100 kOhms,±0.1%,"0.125W, 1/8W",Thin Film,±25ppm/°C,0805 (2012 Metric)
303891,YAGEO,0.1,Active,https://www.digikey.com/en/products/detail/yageo/RC0402FR-0749R9L/726621,10000 in Tape & Reel (TR) for 28.6  20000 in Tape & Reel (TR) for 50.6  30000 in Tape & Reel (TR) for 71.1  50000 in Tape & Reel (TR) for 110.0  70000 in Tape & Reel (TR) for 147.0  100000 in Tape & Reel (TR) for 200.0  120000 in Tape & Reel (TR) for 235.2  240000 in Tape & Reel (TR) for 436.8  250000 in Tape & Reel (TR) for 452.5  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.09  100 in Cut Tape (CT) for 0.71  1000 in Cut Tape (CT) for 5.1  2500 in Cut Tape (CT) for 10.2  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.09  100 in Digi-Reel® for 0.71  1000 in Digi-Reel® for 5.1  2500 in Digi-Reel® for 10.2 ,RC0402FR-0749R9L,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,49.9 Ohms,±1%,"0.063W, 1/16W",Thick Film,±100ppm/°C,0402 (1005 Metric)
302363,YAGEO,0.1,Active,https://www.digikey.com/en/products/detail/yageo/RC0402FR-072KL/2827565,10000 in Tape & Reel (TR) for 20.4  20000 in Tape & Reel (TR) for 36.4  30000 in Tape & Reel (TR) for 54.3  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.11  100 in Cut Tape (CT) for 0.92  1000 in Cut Tape (CT) for 5.1  2500 in Cut Tape (CT) for 10.2  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.11  100 in Digi-Reel® for 0.92  1000 in Digi-Reel® for 5.1  2500 in Digi-Reel® for 10.2 ,RC0402FR-072KL,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,2 kOhms,±1%,"0.063W, 1/16W",Thick Film,±100ppm/°C,0402 (1005 Metric)
298360,YAGEO,0.1,Active,https://www.digikey.com/en/products/detail/yageo/RC0402FR-07100KL/726526,10000 in Tape & Reel (TR) for 20.4  100000 in Tape & Reel (TR) for 200.0  120000 in Tape & Reel (TR) for 235.2  240000 in Tape & Reel (TR) for 436.8  250000 in Tape & Reel (TR) for 452.5  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.09  100 in Cut Tape (CT) for 0.71  1000 in Cut Tape (CT) for 6.12  2500 in Cut Tape (CT) for 12.75  5000 in Cut Tape (CT) for 16.4  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.09  100 in Digi-Reel® for 0.71  1000 in Digi-Reel® for 6.12  2500 in Digi-Reel® for 12.75  5000 in Digi-Reel® for 16.4 ,RC0402FR-07100KL,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,100 kOhms,±1%,"0.063W, 1/16W",Thick Film,±100ppm/°C,0402 (1005 Metric)
277648,Panasonic Electronic Components,0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERA-3AEB103V/1465878,5000 in Tape & Reel (TR) for 187.15  10000 in Tape & Reel (TR) for 365.7  15000 in Tape & Reel (TR) for 545.85  25000 in Tape & Reel (TR) for 904.75  35000 in Tape & Reel (TR) for 1246.7  50000 in Tape & Reel (TR) for 1748.0  60000 in Tape & Reel (TR) for 2078.4  120000 in Tape & Reel (TR) for 4022.4  125000 in Tape & Reel (TR) for 4182.5  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.61  50 in Cut Tape (CT) for 2.68  100 in Cut Tape (CT) for 5.06  500 in Cut Tape (CT) for 22.19  1000 in Cut Tape (CT) for 42.06  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.61  50 in Digi-Reel® for 2.68  100 in Digi-Reel® for 5.06  500 in Digi-Reel® for 22.19  1000 in Digi-Reel® for 42.06 ,ERA-3AEB103V,https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf,10 kOhms,±0.1%,"0.1W, 1/10W",Thin Film,±25ppm/°C,0603 (1608 Metric)
274179,Vishay Dale,0.1,Active,https://www.digikey.com/en/products/detail/vishay-dale/CRCW04020000ZSTD/1226552,10000 in Tape & Reel (TR) for 188.2  20000 in Tape & Reel (TR) for 346.2  30000 in Tape & Reel (TR) for 495.9  50000 in Tape & Reel (TR) for 782.5  70000 in Tape & Reel (TR) for 1059.1  100000 in Tape & Reel (TR) for 1462.0  120000 in Tape & Reel (TR) for 1724.4  240000 in Tape & Reel (TR) for 3247.2  250000 in Tape & Reel (TR) for 3370.0  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.58  25 in Cut Tape (CT) for 1.22  50 in Cut Tape (CT) for 2.14  100 in Cut Tape (CT) for 3.77  250 in Cut Tape (CT) for 8.02  500 in Cut Tape (CT) for 14.28  1000 in Cut Tape (CT) for 25.57  5000 in Cut Tape (CT) for 101.15  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.58  25 in Digi-Reel® for 1.22  50 in Digi-Reel® for 2.14  100 in Digi-Reel® for 3.77  250 in Digi-Reel® for 8.02  500 in Digi-Reel® for 14.28  1000 in Digi-Reel® for 25.57  5000 in Digi-Reel® for 101.15 ,CRCW04020000ZSTD,https://www.vishay.com/docs/20008/dcrcw.pdf,0 Ohms,Jumper,-,Thick Film,-,0402 (1005 Metric)
268276,Susumu,0.1,Active,https://www.digikey.com/en/products/detail/susumu/RG2012P-102-B-T5/1240655,5000 in Tape & Reel (TR) for 227.7  10000 in Tape & Reel (TR) for 435.6  15000 in Tape & Reel (TR) for 637.65  25000 in Tape & Reel (TR) for 1032.0  35000 in Tape & Reel (TR) for 1440.95  50000 in Tape & Reel (TR) for 1905.5  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.69  50 in Cut Tape (CT) for 3.04  100 in Cut Tape (CT) for 5.74  500 in Cut Tape (CT) for 25.36  1000 in Cut Tape (CT) for 48.6  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.69  50 in Digi-Reel® for 3.04  100 in Digi-Reel® for 5.74  500 in Digi-Reel® for 25.36  1000 in Digi-Reel® for 48.6 ,RG2012P-102-B-T5,https://www.susumu.co.jp/common/pdf/n_catalog_partition01_en.pdf,1 kOhms,±0.1%,"0.125W, 1/8W",Thin Film,±25ppm/°C,0805 (2012 Metric)
262187,Panasonic Electronic Components,0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-3EKF1001V/196032,5000 in Tape & Reel (TR) for 37.55  10000 in Tape & Reel (TR) for 67.4  15000 in Tape & Reel (TR) for 95.55  25000 in Tape & Reel (TR) for 149.25  35000 in Tape & Reel (TR) for 200.9  50000 in Tape & Reel (TR) for 276.5  60000 in Tape & Reel (TR) for 325.2  120000 in Tape & Reel (TR) for 610.8  125000 in Tape & Reel (TR) for 633.75  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.34  100 in Cut Tape (CT) for 1.73  1000 in Cut Tape (CT) for 9.95  2500 in Cut Tape (CT) for 20.75  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.34  100 in Digi-Reel® for 1.73  1000 in Digi-Reel® for 9.95  2500 in Digi-Reel® for 20.75 ,ERJ-3EKF1001V,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,1 kOhms,±1%,"0.1W, 1/10W",Thick Film,±100ppm/°C,0603 (1608 Metric)
257317,Susumu,0.1,Active,https://www.digikey.com/en/products/detail/susumu/RG1608P-103-B-T5/1240450,5000 in Tape & Reel (TR) for 230.05  10000 in Tape & Reel (TR) for 405.4  15000 in Tape & Reel (TR) for 597.0  25000 in Tape & Reel (TR) for 986.0  120000 in Tape & Reel (TR) for 4581.6  125000 in Tape & Reel (TR) for 4763.75  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.69  50 in Cut Tape (CT) for 3.04  100 in Cut Tape (CT) for 5.74  500 in Cut Tape (CT) for 25.19  1000 in Cut Tape (CT) for 47.74  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.69  50 in Digi-Reel® for 3.04  100 in Digi-Reel® for 5.74  500 in Digi-Reel® for 25.19  1000 in Digi-Reel® for 47.74 ,RG1608P-103-B-T5,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/7081/RG1608P-103-B-T5.pdf,10 kOhms,±0.1%,"0.1W, 1/10W",Thin Film,±25ppm/°C,0603 (1608 Metric)
254380,Susumu,0.1,Active,https://www.digikey.com/en/products/detail/susumu/RG1608P-102-B-T5/1240449,5000 in Tape & Reel (TR) for 227.7  10000 in Tape & Reel (TR) for 454.4  15000 in Tape & Reel (TR) for 571.65  25000 in Tape & Reel (TR) for 925.5  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.69  50 in Cut Tape (CT) for 3.04  100 in Cut Tape (CT) for 5.74  500 in Cut Tape (CT) for 25.36  1000 in Cut Tape (CT) for 48.6  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.69  50 in Digi-Reel® for 3.04  100 in Digi-Reel® for 5.74  500 in Digi-Reel® for 25.36  1000 in Digi-Reel® for 48.6 ,RG1608P-102-B-T5,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/1162/RG_RM_RGH_Oct2012.pdf,1 kOhms,±0.1%,"0.1W, 1/10W",Thin Film,±25ppm/°C,0603 (1608 Metric)
