quantity_available,manufacturer,unit_price,product_status,product_url,standard_pricing,manufacturer_product_number,Resistance,Tolerance,Power (Watts),Composition,Package,Temperature Coefficient
429922,Susumu,0.1,Active,https://www.digikey.com/en/products/detail/susumu/RG1608P-472-B-T5/1240593,5000 in Tape & Reel (TR) for 244.3  10000 in Tape & Reel (TR) for 454.4  15000 in Tape & Reel (TR) for 571.65  25000 in Tape & Reel (TR) for 925.5  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.69  50 in Cut Tape (CT) for 3.04  100 in Cut Tape (CT) for 5.74  500 in Cut Tape (CT) for 25.82  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.69  50 in Digi-Reel® for 3.04  100 in Digi-Reel® for 5.74  500 in Digi-Reel® for 25.82 ,RG1608P-472-B-T5,4.7 kOhms,±0.1%,"0.1W, 1/10W",Thin Film,,±25ppm/°C
426619,Panasonic Electronic Components,0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-3EKF1000V/196074,5000 in Tape & Reel (TR) for 37.55  10000 in Tape & Reel (TR) for 65.3  15000 in Tape & Reel (TR) for 89.25  25000 in Tape & Reel (TR) for 134.25  35000 in Tape & Reel (TR) for 187.25  50000 in Tape & Reel (TR) for 266.0  125000 in Tape & Reel (TR) for 633.75  250000 in Tape & Reel (TR) for 1202.5  500000 in Tape & Reel (TR) for 2405.0  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.34  100 in Cut Tape (CT) for 1.73  1000 in Cut Tape (CT) for 9.95  2500 in Cut Tape (CT) for 20.75  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.34  100 in Digi-Reel® for 1.73  1000 in Digi-Reel® for 9.95  2500 in Digi-Reel® for 20.75 ,ERJ-3EKF1000V,100 Ohms,±1%,"0.1W, 1/10W",Thick Film,,±100ppm/°C
421737,YAGEO,0.1,Active,https://www.digikey.com/en/products/detail/yageo/RC0603JR-0710KL/726700,5000 in Tape & Reel (TR) for 10.2  10000 in Tape & Reel (TR) for 19.4  500000 in Tape & Reel (TR) for 910.0  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.08  50 in Cut Tape (CT) for 0.36  100 in Cut Tape (CT) for 0.61  500 in Cut Tape (CT) for 2.55  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.08  50 in Digi-Reel® for 0.36  100 in Digi-Reel® for 0.61  500 in Digi-Reel® for 2.55 ,RC0603JR-0710KL,10 kOhms,±5%,"0.1W, 1/10W",Thick Film,,±100ppm/°C
412352,Panasonic Electronic Components,0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-2GEJ102X/146898,10000 in Tape & Reel (TR) for 45.8  20000 in Tape & Reel (TR) for 79.6  30000 in Tape & Reel (TR) for 112.8  50000 in Tape & Reel (TR) for 187.5  70000 in Tape & Reel (TR) for 189.0  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.26  50 in Cut Tape (CT) for 0.77  100 in Cut Tape (CT) for 1.25  500 in Cut Tape (CT) for 4.04  1000 in Cut Tape (CT) for 6.85  5000 in Cut Tape (CT) for 24.5  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.26  50 in Digi-Reel® for 0.77  100 in Digi-Reel® for 1.25  500 in Digi-Reel® for 4.04  1000 in Digi-Reel® for 6.85  5000 in Digi-Reel® for 24.5 ,ERJ-2GEJ102X,1 kOhms,±5%,"0.1W, 1/10W",Thick Film,,±200ppm/°C
400846,Panasonic Electronic Components,0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-1GNF1003C/2036340,15000 in Tape & Reel (TR) for 116.85  30000 in Tape & Reel (TR) for 215.4  45000 in Tape & Reel (TR) for 310.05  75000 in Tape & Reel (TR) for 492.75  105000 in Tape & Reel (TR) for 670.95  150000 in Tape & Reel (TR) for 933.0  375000 in Tape & Reel (TR) for 2197.5  750000 in Tape & Reel (TR) for 4237.5  1500000 in Tape & Reel (TR) for 8220.0  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.39  100 in Cut Tape (CT) for 2.02  1000 in Cut Tape (CT) for 11.85  2500 in Cut Tape (CT) for 24.7  5000 in Cut Tape (CT) for 43.85  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.39  100 in Digi-Reel® for 2.02  1000 in Digi-Reel® for 11.85  2500 in Digi-Reel® for 24.7  5000 in Digi-Reel® for 43.85 ,ERJ-1GNF1003C,100 kOhms,±1%,"0.05W, 1/20W",Thick Film,,±200ppm/°C
392273,YAGEO,0.1,Active,https://www.digikey.com/en/products/detail/yageo/RC0402FR-0749R9L/726621,10000 in Tape & Reel (TR) for 28.6  20000 in Tape & Reel (TR) for 50.6  30000 in Tape & Reel (TR) for 71.1  50000 in Tape & Reel (TR) for 110.0  70000 in Tape & Reel (TR) for 147.0  100000 in Tape & Reel (TR) for 200.0  250000 in Tape & Reel (TR) for 452.5  500000 in Tape & Reel (TR) for 850.0  1000000 in Tape & Reel (TR) for 1610.0  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.2  100 in Cut Tape (CT) for 0.9  1000 in Cut Tape (CT) for 4.74  2500 in Cut Tape (CT) for 9.525  5000 in Cut Tape (CT) for 16.4  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.2  100 in Digi-Reel® for 0.9  1000 in Digi-Reel® for 4.74  2500 in Digi-Reel® for 9.525  5000 in Digi-Reel® for 16.4 ,RC0402FR-0749R9L,49.9 Ohms,±1%,"0.063W, 1/16W",Thick Film,,±100ppm/°C
376866,YAGEO,0.1,Active,https://www.digikey.com/en/products/detail/yageo/RC0402JR-070RP/4935294,10000 in Tape & Reel (TR) for 36.1  20000 in Tape & Reel (TR) for 65.2  30000 in Tape & Reel (TR) for 92.7  50000 in Tape & Reel (TR) for 144.5  70000 in Tape & Reel (TR) for 193.9  100000 in Tape & Reel (TR) for 265.0  250000 in Tape & Reel (TR) for 597.5  500000 in Tape & Reel (TR) for 1115.0  1000000 in Tape & Reel (TR) for 2090.0  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.13  25 in Cut Tape (CT) for 0.26  50 in Cut Tape (CT) for 0.46  100 in Cut Tape (CT) for 0.8  250 in Cut Tape (CT) for 1.69  500 in Cut Tape (CT) for 2.97  1000 in Cut Tape (CT) for 5.24  5000 in Cut Tape (CT) for 20.05  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.13  25 in Digi-Reel® for 0.26  50 in Digi-Reel® for 0.46  100 in Digi-Reel® for 0.8  250 in Digi-Reel® for 1.69  500 in Digi-Reel® for 2.97  1000 in Digi-Reel® for 5.24  5000 in Digi-Reel® for 20.05 ,RC0402JR-070RP,0 Ohms,Jumper,-,Thick Film,,-
349131,YAGEO,0.1,Active,https://www.digikey.com/en/products/detail/yageo/RC0201FR-070RL/1948858,10000 in Tape & Reel (TR) for 55.0  20000 in Tape & Reel (TR) for 100.0  30000 in Tape & Reel (TR) for 142.2  50000 in Tape & Reel (TR) for 222.0  70000 in Tape & Reel (TR) for 298.9  100000 in Tape & Reel (TR) for 410.0  250000 in Tape & Reel (TR) for 930.0  500000 in Tape & Reel (TR) for 1745.0  1000000 in Tape & Reel (TR) for 3280.0  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.19  25 in Cut Tape (CT) for 0.39  50 in Cut Tape (CT) for 0.69  100 in Cut Tape (CT) for 1.2  250 in Cut Tape (CT) for 2.52  500 in Cut Tape (CT) for 4.45  1000 in Cut Tape (CT) for 7.9  5000 in Cut Tape (CT) for 30.45  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.19  25 in Digi-Reel® for 0.39  50 in Digi-Reel® for 0.69  100 in Digi-Reel® for 1.2  250 in Digi-Reel® for 2.52  500 in Digi-Reel® for 4.45  1000 in Digi-Reel® for 7.9  5000 in Digi-Reel® for 30.45 ,RC0201FR-070RL,0 Ohms,Jumper,-,Thick Film,,-
342429,YAGEO,0.1,Active,https://www.digikey.com/en/products/detail/yageo/RC0402FR-07100KL/726526,10000 in Tape & Reel (TR) for 12.7  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.09  100 in Cut Tape (CT) for 0.71  1000 in Cut Tape (CT) for 6.12  2500 in Cut Tape (CT) for 12.75  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.09  100 in Digi-Reel® for 0.71  1000 in Digi-Reel® for 6.12  2500 in Digi-Reel® for 12.75 ,RC0402FR-07100KL,100 kOhms,±1%,"0.063W, 1/16W",Thick Film,,±100ppm/°C
341143,Vishay Dale,0.1,Active,https://www.digikey.com/en/products/detail/vishay-dale/CRCW04020000Z0EDHP/2222496,10000 in Tape & Reel (TR) for 123.3  20000 in Tape & Reel (TR) for 225.8  30000 in Tape & Reel (TR) for 322.8  50000 in Tape & Reel (TR) for 507.5  70000 in Tape & Reel (TR) for 685.3  100000 in Tape & Reel (TR) for 944.0  250000 in Tape & Reel (TR) for 2165.0  500000 in Tape & Reel (TR) for 4085.0  1000000 in Tape & Reel (TR) for 7760.0  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.39  25 in Cut Tape (CT) for 0.82  50 in Cut Tape (CT) for 1.44  100 in Cut Tape (CT) for 2.53  250 in Cut Tape (CT) for 5.35  500 in Cut Tape (CT) for 9.5  1000 in Cut Tape (CT) for 16.95  5000 in Cut Tape (CT) for 66.45  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.39  25 in Digi-Reel® for 0.82  50 in Digi-Reel® for 1.44  100 in Digi-Reel® for 2.53  250 in Digi-Reel® for 5.35  500 in Digi-Reel® for 9.5  1000 in Digi-Reel® for 16.95  5000 in Digi-Reel® for 66.45 ,CRCW04020000Z0EDHP,0 Ohms,Jumper,-,Thick Film,,-
311964,Susumu,0.1,Active,https://www.digikey.com/en/products/detail/susumu/RG2012P-104-B-T5/1240656,5000 in Tape & Reel (TR) for 244.3  10000 in Tape & Reel (TR) for 435.6  15000 in Tape & Reel (TR) for 637.65  25000 in Tape & Reel (TR) for 1032.0  35000 in Tape & Reel (TR) for 1418.9  50000 in Tape & Reel (TR) for 2016.5  125000 in Tape & Reel (TR) for 4627.5  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.69  50 in Cut Tape (CT) for 3.04  100 in Cut Tape (CT) for 5.74  500 in Cut Tape (CT) for 27.21  1000 in Cut Tape (CT) for 49.53  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.69  50 in Digi-Reel® for 3.04  100 in Digi-Reel® for 5.74  500 in Digi-Reel® for 27.21  1000 in Digi-Reel® for 49.53 ,RG2012P-104-B-T5,100 kOhms,±0.1%,"0.125W, 1/8W",Thin Film,,±25ppm/°C
304876,YAGEO,0.1,Active,https://www.digikey.com/en/products/detail/yageo/RC0402FR-072KL/2827565,10000 in Tape & Reel (TR) for 20.4  20000 in Tape & Reel (TR) for 34.0  30000 in Tape & Reel (TR) for 48.3  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.11  100 in Cut Tape (CT) for 0.92  1000 in Cut Tape (CT) for 5.1  2500 in Cut Tape (CT) for 10.2  5000 in Cut Tape (CT) for 16.4  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.11  100 in Digi-Reel® for 0.92  1000 in Digi-Reel® for 5.1  2500 in Digi-Reel® for 10.2  5000 in Digi-Reel® for 16.4 ,RC0402FR-072KL,2 kOhms,±1%,"0.063W, 1/16W",Thick Film,,±100ppm/°C
301703,Panasonic Electronic Components,0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERA-2AEB103X/1706029,10000 in Tape & Reel (TR) for 515.3  20000 in Tape & Reel (TR) for 989.6  30000 in Tape & Reel (TR) for 1452.0  50000 in Tape & Reel (TR) for 2404.0  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.82  50 in Cut Tape (CT) for 3.58  100 in Cut Tape (CT) for 6.77  500 in Cut Tape (CT) for 29.72  1000 in Cut Tape (CT) for 56.37  5000 in Cut Tape (CT) for 251.6  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.82  50 in Digi-Reel® for 3.58  100 in Digi-Reel® for 6.77  500 in Digi-Reel® for 29.72  1000 in Digi-Reel® for 56.37  5000 in Digi-Reel® for 251.6 ,ERA-2AEB103X,10 kOhms,±0.1%,"0.063W, 1/16W",Thin Film,,±25ppm/°C
293059,Panasonic Electronic Components,0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-3EKF1001V/196032,5000 in Tape & Reel (TR) for 37.55  10000 in Tape & Reel (TR) for 67.4  15000 in Tape & Reel (TR) for 95.55  25000 in Tape & Reel (TR) for 149.25  35000 in Tape & Reel (TR) for 200.9  50000 in Tape & Reel (TR) for 276.5  125000 in Tape & Reel (TR) for 633.75  250000 in Tape & Reel (TR) for 1202.5  500000 in Tape & Reel (TR) for 2300.0  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.34  100 in Cut Tape (CT) for 1.73  1000 in Cut Tape (CT) for 9.95  2500 in Cut Tape (CT) for 20.75  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.34  100 in Digi-Reel® for 1.73  1000 in Digi-Reel® for 9.95  2500 in Digi-Reel® for 20.75 ,ERJ-3EKF1001V,1 kOhms,±1%,"0.1W, 1/10W",Thick Film,,±100ppm/°C
288438,Panasonic Electronic Components,0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERA-3AEB103V/1465878,5000 in Tape & Reel (TR) for 200.4  10000 in Tape & Reel (TR) for 381.4  15000 in Tape & Reel (TR) for 560.7  25000 in Tape & Reel (TR) for 907.25  35000 in Tape & Reel (TR) for 1246.7  50000 in Tape & Reel (TR) for 1748.0  125000 in Tape & Reel (TR) for 4182.5  250000 in Tape & Reel (TR) for 8245.0  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.61  50 in Cut Tape (CT) for 2.68  100 in Cut Tape (CT) for 5.06  500 in Cut Tape (CT) for 22.19  1000 in Cut Tape (CT) for 42.06  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.61  50 in Digi-Reel® for 2.68  100 in Digi-Reel® for 5.06  500 in Digi-Reel® for 22.19  1000 in Digi-Reel® for 42.06 ,ERA-3AEB103V,10 kOhms,±0.1%,"0.1W, 1/10W",Thin Film,,±25ppm/°C
285084,Panasonic Electronic Components,0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-2RKF1002X/192073,10000 in Tape & Reel (TR) for 50.3  20000 in Tape & Reel (TR) for 90.6  30000 in Tape & Reel (TR) for 128.7  50000 in Tape & Reel (TR) for 201.5  70000 in Tape & Reel (TR) for 271.6  100000 in Tape & Reel (TR) for 374.0  250000 in Tape & Reel (TR) for 862.5  500000 in Tape & Reel (TR) for 1640.0  1000000 in Tape & Reel (TR) for 3140.0  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.28  100 in Cut Tape (CT) for 1.38  1000 in Cut Tape (CT) for 7.66  2500 in Cut Tape (CT) for 15.8  5000 in Cut Tape (CT) for 27.7  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.28  100 in Digi-Reel® for 1.38  1000 in Digi-Reel® for 7.66  2500 in Digi-Reel® for 15.8  5000 in Digi-Reel® for 27.7 ,ERJ-2RKF1002X,10 kOhms,±1%,"0.1W, 1/10W",Thick Film,,±100ppm/°C
276753,YAGEO,0.1,Active,https://www.digikey.com/en/products/detail/yageo/RC0201JR-070RL/1948898,10000 in Tape & Reel (TR) for 55.0  20000 in Tape & Reel (TR) for 100.0  30000 in Tape & Reel (TR) for 142.2  50000 in Tape & Reel (TR) for 222.0  70000 in Tape & Reel (TR) for 298.9  100000 in Tape & Reel (TR) for 410.0  250000 in Tape & Reel (TR) for 930.0  500000 in Tape & Reel (TR) for 1745.0  1000000 in Tape & Reel (TR) for 3280.0  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.19  25 in Cut Tape (CT) for 0.39  50 in Cut Tape (CT) for 0.69  100 in Cut Tape (CT) for 1.2  250 in Cut Tape (CT) for 2.52  500 in Cut Tape (CT) for 4.45  1000 in Cut Tape (CT) for 7.9  5000 in Cut Tape (CT) for 30.45  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.19  25 in Digi-Reel® for 0.39  50 in Digi-Reel® for 0.69  100 in Digi-Reel® for 1.2  250 in Digi-Reel® for 2.52  500 in Digi-Reel® for 4.45  1000 in Digi-Reel® for 7.9  5000 in Digi-Reel® for 30.45 ,RC0201JR-070RL,0 Ohms,Jumper,-,Thick Film,,-
268546,Susumu,0.1,Active,https://www.digikey.com/en/products/detail/susumu/RG2012P-102-B-T5/1240655,5000 in Tape & Reel (TR) for 227.7  10000 in Tape & Reel (TR) for 435.6  15000 in Tape & Reel (TR) for 637.65  25000 in Tape & Reel (TR) for 1032.0  35000 in Tape & Reel (TR) for 1440.95  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.69  50 in Cut Tape (CT) for 3.04  100 in Cut Tape (CT) for 5.74  500 in Cut Tape (CT) for 25.36  1000 in Cut Tape (CT) for 48.6  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.69  50 in Digi-Reel® for 3.04  100 in Digi-Reel® for 5.74  500 in Digi-Reel® for 25.36  1000 in Digi-Reel® for 48.6 ,RG2012P-102-B-T5,1 kOhms,±0.1%,"0.125W, 1/8W",Thin Film,,±25ppm/°C
258480,Susumu,0.1,Active,https://www.digikey.com/en/products/detail/susumu/RG1608P-103-B-T5/1240450,5000 in Tape & Reel (TR) for 234.8  10000 in Tape & Reel (TR) for 463.9  15000 in Tape & Reel (TR) for 597.0  25000 in Tape & Reel (TR) for 952.75  35000 in Tape & Reel (TR) for 1295.7  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.69  50 in Cut Tape (CT) for 3.04  100 in Cut Tape (CT) for 5.74  500 in Cut Tape (CT) for 25.36  1000 in Cut Tape (CT) for 47.74  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.69  50 in Digi-Reel® for 3.04  100 in Digi-Reel® for 5.74  500 in Digi-Reel® for 25.36  1000 in Digi-Reel® for 47.74 ,RG1608P-103-B-T5,10 kOhms,±0.1%,"0.1W, 1/10W",Thin Film,,±25ppm/°C
256072,Susumu,0.1,Active,https://www.digikey.com/en/products/detail/susumu/RG1608P-102-B-T5/1240449,5000 in Tape & Reel (TR) for 227.7  10000 in Tape & Reel (TR) for 454.4  15000 in Tape & Reel (TR) for 608.1  25000 in Tape & Reel (TR) for 952.75  250000 in Tape & Reel (TR) for 9255.0  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.69  50 in Cut Tape (CT) for 3.04  100 in Cut Tape (CT) for 5.74  500 in Cut Tape (CT) for 25.36  1000 in Cut Tape (CT) for 48.6  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.69  50 in Digi-Reel® for 3.04  100 in Digi-Reel® for 5.74  500 in Digi-Reel® for 25.36  1000 in Digi-Reel® for 48.6 ,RG1608P-102-B-T5,1 kOhms,±0.1%,"0.1W, 1/10W",Thin Film,,±25ppm/°C
249032,Vishay Dale,0.1,Active,https://www.digikey.com/en/products/detail/vishay-dale/CRCW020149R9FNED/1178475,10000 in Tape & Reel (TR) for 75.9  20000 in Tape & Reel (TR) for 129.0  30000 in Tape & Reel (TR) for 192.3  50000 in Tape & Reel (TR) for 318.5  70000 in Tape & Reel (TR) for 443.8  100000 in Tape & Reel (TR) for 632.0  250000 in Tape & Reel (TR) for 1565.0  500000 in Tape & Reel (TR) for 3025.0  1000000 in Tape & Reel (TR) for 5860.0  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.41  100 in Cut Tape (CT) for 2.09  1000 in Cut Tape (CT) for 12.31  2500 in Cut Tape (CT) for 25.95  5000 in Cut Tape (CT) for 50.45  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.41  100 in Digi-Reel® for 2.09  1000 in Digi-Reel® for 12.31  2500 in Digi-Reel® for 25.95  5000 in Digi-Reel® for 50.45 ,CRCW020149R9FNED,49.9 Ohms,±1%,"0.05W, 1/20W",Thick Film,,±200ppm/°C
240611,Panasonic Electronic Components,0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-2GEJ472X/147026,10000 in Tape & Reel (TR) for 43.8  20000 in Tape & Reel (TR) for 79.6  30000 in Tape & Reel (TR) for 112.8  50000 in Tape & Reel (TR) for 187.5  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.26  50 in Cut Tape (CT) for 0.77  100 in Cut Tape (CT) for 1.25  500 in Cut Tape (CT) for 4.04  1000 in Cut Tape (CT) for 6.85  5000 in Cut Tape (CT) for 24.5  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.26  50 in Digi-Reel® for 0.77  100 in Digi-Reel® for 1.25  500 in Digi-Reel® for 4.04  1000 in Digi-Reel® for 6.85  5000 in Digi-Reel® for 24.5 ,ERJ-2GEJ472X,4.7 kOhms,±5%,"0.1W, 1/10W",Thick Film,,±200ppm/°C
